Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1998 152    5.15   11.61    9.15   16.57   12.19   17.94
1998 153    5.15   11.54    9.01   16.05   11.52   17.63
1998 154    5.12   11.38    8.86   15.65   10.82   17.27
1998 155    5.32   10.98    8.86   15.71   10.46   17.23
1998 156    5.52   11.08    8.83   15.27   10.32   16.73
1998 157    5.88   11.19    9.02   15.51   10.48   16.61
1998 158    6.28   11.49    9.25   15.48   10.64   16.52
1998 159    6.71   11.72    9.63   15.62   10.90   16.75
1998 160    6.65   11.78    9.78   15.88   11.28   16.87
1998 161    6.89   11.97   10.23   16.07   12.01   17.05
1998 162    6.88   12.16   10.56   16.25   12.38   17.18
1998 163    6.88   12.36   10.82   16.45   12.75   17.54
1998 164    6.89   13.42   11.09   16.34   13.17   17.83
1998 165    7.78   13.79   11.45   16.75   13.34   18.29
1998 166    9.22   14.21   12.50   17.34   13.69   18.72
1998 167    9.21   14.63   13.20   17.82   14.35   18.73
1998 168    9.21   14.85   13.81   18.18   14.95   19.50
1998 169    9.71   15.62   14.08   18.85   15.37   20.12
1998 170    9.93   15.97   14.88   19.17   15.96   20.31
1998 171   10.10   16.49   15.31   19.22   17.47   20.50
1998 172   10.49   17.00   16.01   20.16   18.45   21.15
1998 173   10.77   16.98   16.70   21.43   19.19   22.11
1998 174   11.18   17.26   17.35   22.02   19.25   23.82
1998 175   11.83   18.45   17.58   22.31   19.65   23.98
1998 176   12.04   18.73   17.64   22.69   19.73   24.49
1998 177   12.17   18.28   17.17   22.00   19.29   24.23
1998 178   12.61   18.52   16.76   21.36   18.59   23.75
1998 179   12.81   18.74   16.90   21.69   19.03   23.54
1998 180   12.94   18.92   17.20   22.06   19.22   23.51
1998 181   13.14   19.07   17.25   21.76   18.87   23.23
1998 182   13.27   18.86   17.35   21.83   18.57   23.20
1998 183   14.21   19.24   17.52   21.99   18.48   23.39
1998 184   14.61   19.53   17.89   22.47   18.84   23.61
1998 185   14.41   19.07   17.77   22.35   18.98   23.32
1998 186   15.02   19.07   18.09   22.34   19.08   23.01
1998 187   15.29   19.41   18.67   22.73   19.42   22.81
1998 188   15.80   19.45   18.46   22.68   19.34   22.62
1998 189   16.67   19.55   18.43   22.54   19.24   22.43
1998 190   16.82   20.15   18.76   22.63   19.18   22.80
1998 191   16.38   20.19   18.41   22.52   19.35   22.94
1998 192   17.02   20.10   18.58   22.68   19.80   22.68
1998 193   17.99   20.54   18.93   22.84   19.96   23.08
1998 194   17.85   20.92   19.21   23.10   20.78   22.95
1998 195   17.57   21.27   20.14   23.78   20.89   23.43
1998 196   17.55   21.57   20.59   24.20   21.52   23.95
1998 197   17.46   21.82   20.93   24.23   22.37   23.95
1998 198   17.57   22.04   20.49   24.17   22.26   23.92
1998 199   17.72   22.37   20.39   23.93   21.72   23.95
1998 200   18.00   22.53   20.43   23.99   21.73   24.11
1998 201   18.09   22.43   20.64   23.90   22.00   24.06
1998 202   18.05   22.50   20.93   24.13   22.26   24.23
1998 203   17.50   22.28   20.55   23.88   22.37   24.32
1998 204   17.02   22.25   20.34   23.59   22.09   24.23
1998 205   16.62   21.99   19.80   23.36   21.70   23.65
1998 206   16.52   21.90   19.52   23.20   21.47   23.52
1998 207   16.38   21.84   19.39   23.09   21.61   23.31
1998 208   16.21   22.06   19.38   23.38   21.40   23.78
1998 209   16.08   21.94   19.47   23.28   21.13   23.76
1998 210   16.03   22.12   19.28   23.42   20.68   23.94
1998 211   16.29   22.24   19.66   23.37   20.69   23.68
1998 212   16.64   21.90   19.59   23.19   20.96   23.27
1998 213   17.00   21.81   19.82   23.37   21.27   23.39
1998 214   17.84   22.13   20.01   23.27   21.54   23.05
1998 215   18.24   22.23   20.42   23.69   22.03   23.23
1998 216   18.72   22.32   20.68   23.76   22.25   23.37
1998 217   18.85   22.45   20.90   23.84   22.29   23.49
1998 218   18.99   22.53   21.08   23.91   22.29   23.59
1998 219   19.23   22.67   21.29   23.98   22.29   23.71
1998 220   19.37   22.80   21.51   24.14   22.40   24.04
1998 221   19.63   22.94   21.68   24.22   22.81   23.98
1998 222   19.59   22.91   21.70   24.24   22.96   23.93
1998 223   19.17   22.56   21.11   24.25   22.83   24.15
1998 224   19.12   22.36   20.94   23.92   22.54   23.46
1998 225   19.29   22.46   20.83   23.73   22.37   23.23
1998 226   19.30   22.63   21.00   24.00   22.44   23.46
1998 227   19.27   22.89   21.18   24.09   22.58   23.62
1998 228   19.45   22.50   21.00   24.02   22.64   23.43
1998 229   18.98   22.77   21.28   24.11   22.69   23.42
1998 230   18.51   22.31   20.77   24.10   22.58   23.39
1998 231   18.46   22.25   20.43   23.75   22.35   23.03
1998 232   18.57   22.09   20.60   23.44   22.15   22.86
1998 233   18.61   22.13   20.54   23.74   22.79   23.15
1998 234   18.55   22.23   20.32   23.90   22.85   23.34
1998 235   18.74   22.63   20.56   24.16   22.70   23.66
1998 236   18.64   22.38   20.85   23.83   22.41   23.95
1998 237   18.72   22.74   20.94   23.53   22.07   23.88
1998 238   19.09   22.48   20.89   23.47   21.92   23.95
1998 239   19.41   22.92   20.98   23.81   22.24   24.42
1998 240   19.34   22.87   21.21   24.00   22.63   24.51
1998 241   19.35   23.01   21.09   24.01   22.64   23.96
1998 242   19.28   23.17   20.99   23.88   22.44   23.74
1998 243   19.05   22.61   20.83   23.68   22.43   23.60
1998 244   19.17   22.64   20.45   23.54   22.09   23.14
1998 245   18.88   22.54   20.29   23.49   21.82   22.68
1998 246   18.79   22.59   20.19   23.43   21.53   22.24
1998 247   18.55   22.31   20.07   22.97   21.56   22.20
1998 248   18.65   21.97   19.88   22.77   21.81   21.85
1998 249   18.70   22.25   20.12   23.17   21.80   22.70
1998 250   18.64   22.04   20.11   23.08   21.58   22.64
1998 251   18.12   21.57   19.60   22.65   21.06   21.74
1998 252   17.91   21.16   19.14   22.09   20.64   20.74
1998 253   18.23   20.84   18.93   21.98   20.52   20.25
1998 254   18.38   21.02   18.63   21.33   20.11   19.91
1998 255   18.16   20.97   18.76   21.56   19.99   20.35
1998 256   18.28   21.09   18.88   21.57   20.23   21.26
1998 257   18.20   21.16   18.90   21.87   20.34   21.91
1998 258   18.14   20.85   18.83   21.80   20.28   21.65
1998 259   17.94   20.70   18.91   21.73   20.24   21.41
1998 260   18.07   20.62   18.92   21.84   20.47   21.36
1998 261   18.15   20.64   19.13   21.77   20.57   21.37
1998 262   17.87   20.72   19.32   21.95   20.08   22.31
1998 263   17.51   21.11   19.17   21.84   20.21   22.35
1998 264   17.12   20.93   19.46   21.72   20.45   22.45
1998 265   16.76   20.48   18.95   21.60   20.03   22.00
1998 266   16.42   19.95   18.60   21.63   20.06   21.27
1998 267   16.13   19.57   18.28   21.34   19.51   20.57
1998 268   16.01   19.51   18.15   21.08   19.35   20.59
1998 269   15.84   19.53   18.06   21.18   19.14   20.60
1998 270   15.61   19.26   17.81   21.03   19.04   20.53
1998 271   15.61   19.33   17.60   20.72   19.06   20.26
1998 272   15.47   19.22   17.10   20.31   18.54   19.62
1998 273   15.02   18.80   16.79   20.12   18.34   19.58
1998 274   14.64   18.36   16.30   19.96   17.90   18.76
1998 275   14.19   17.99   15.81   19.58   17.38   18.09
1998 276   13.89   17.60   15.34   19.07   16.90   17.24
1998 277   13.68   17.32   15.21   18.57   16.62   16.53
1998 278   13.45   16.94   14.68   18.00   16.23   15.68
1998 279   13.16   16.62   14.54   18.13   15.68   15.45
1998 280   12.88   16.30   14.48   17.77   15.37   15.43
1998 281   12.70   16.02   14.49   17.83   15.35   15.23
1998 282   12.41   15.79   14.43   17.95   15.49   15.59
1998 283   12.52   15.82   14.39   17.81   15.47   15.60
1998 284   12.46   15.67   14.41   17.89   15.51   16.00
1998 285   12.14   15.86   14.30   17.93   14.94   16.15
1998 286   11.84   15.52   14.14   17.99   15.14   16.10
1998 287   11.55   15.18   13.93   17.57   15.21   15.31
1998 288   11.38   14.92   13.71   17.16   14.99   14.72
1998 289   11.18   14.75   13.56   17.22   15.23   14.20
1998 290   10.94   14.60   13.45   17.09   15.26   14.22
1998 291   10.70   14.44   13.31   16.90   14.83   14.24
1998 292   10.44   14.57   13.17   16.74   14.45   14.42
1998 293   10.08   13.97   12.91   16.77   14.27   14.42
1998 294    9.94   13.74   12.53   16.22   13.63   13.29
1998 295    9.93   13.59   12.25   15.87   13.09   12.83
1998 296    9.94   13.53   12.09   15.46   12.88   12.09
1998 297    9.94   13.53   12.07   15.15   12.51   12.09
1998 298    9.76   13.50   11.93   15.04   12.38   12.41
1998 299    9.80   13.62   11.95   14.85   12.52   12.17
1998 300    9.82   13.56   12.09   14.85   12.71   12.12
1998 301    9.79   13.39   12.06   14.60   12.67   11.97
1998 302    9.65   13.09   11.86   14.40   12.61   12.03
1998 303    9.51   12.96   11.78   14.41   12.43   12.04
1998 304    9.39   12.89   11.82   14.28   12.11   11.97
1998 305    9.29   12.75   11.80   14.37   12.20   11.84
1998 306    9.16   12.59   11.68   14.19   12.06   11.16
1998 307    8.98   12.11   11.44   13.72   11.72   10.68
1998 308    8.78   11.83   11.12   13.30   11.41   10.23
1998 309    8.55   11.53   10.84   12.96   11.15    9.85
1998 310    8.37   11.26   10.59   12.63   10.94    9.54
1998 311    8.18   11.02   10.34   12.30   10.70    9.25
1998 312    8.00   10.68   10.11   11.93   10.43    8.96
1998 313    7.83   10.36    9.88   11.67   10.19    8.67
1998 314    7.66    9.97    9.60   11.43    9.95    8.22
1998 315    7.45    9.49    9.33   11.14    9.66    7.97
1998 316    7.26    9.21    9.12   11.04    9.45    7.68
1998 317    7.10    9.07    8.98   10.88    9.18    7.56
1998 318    6.96    8.93    8.83   10.72    9.04    7.50
1998 319    6.79    8.81    8.68   10.50    8.89    7.49
1998 320    6.67    8.66    8.51   10.30    8.65    7.56
1998 321    6.57    8.51    8.39   10.22    8.52    7.69
1998 322    6.49    8.41    8.31   10.21    8.45    7.70
1998 323    6.26    8.31    8.25   10.05    8.41    7.67
1998 324    6.28    8.23    8.18    9.87    8.28    7.55
1998 325    6.31    8.15    8.11    9.66    8.15    7.36
1998 326    6.33    8.06    7.97    9.49    8.03    7.14
1998 327    6.27    7.99    7.88    9.45    7.96    7.04
1998 328    6.11    7.90    7.76    9.34    7.78    6.99
1998 329    5.99    7.83    7.68    9.06    7.71    6.78
1998 330    5.98    7.89    7.63    8.99    7.73    6.68
1998 331    6.06    7.90    7.61    8.98    7.75    6.82
1998 332    6.05    8.10    7.63    9.04    7.87    6.96
1998 333    6.05    8.01    7.60    9.02    7.88    7.43
1998 334    6.04    7.90    7.60    9.09    7.86    7.82
1998 335    6.03    7.70    7.58    9.15    7.88    8.24
1998 336    5.93    7.92    7.63    9.17    7.94    8.38
1998 337    5.86    7.84    7.78    9.17    8.02    8.44
1998 338    5.77    7.97    8.10    9.15    8.15    8.64
1998 339    5.77    7.91    7.59    9.11    7.70    8.77
1998 340    5.71    7.86    7.53    9.08    7.61    8.76
1998 341    5.65    7.81    7.44    9.02    7.52    8.57
1998 342    5.55    7.75    7.29    8.96    7.53    8.28
1998 343    5.58    7.57    7.28    9.10    7.60    8.05
1998 344    5.59    7.32    7.12    8.73    7.45    7.30
1998 345    5.59    7.53    7.06    8.56    7.28    6.69
1998 346    5.55    7.26    7.00    8.42    7.33    6.55
1998 347    5.44    7.23    7.00    8.24    7.20    6.18
1998 348    5.48    7.23    6.80    8.18    7.09    5.85
1998 349    5.52    7.06    6.47    7.79    6.84    5.28
1998 350    5.37    6.88    6.45    7.74    6.77    5.12
1998 351    5.10    6.81    6.35    7.62    6.70    5.16
1998 352    4.87    6.58    6.18    7.35    6.57    5.20
1998 353    4.64    6.28    5.91    7.02    6.42    4.86
1998 354    4.43    6.08    5.74    6.69    6.34    4.40
1998 355    4.22    5.87    5.57    6.35    6.23    3.88
1998 356    4.01    5.66    5.39    6.00    6.08    3.28
1998 357    3.82    5.43    5.22    5.66    5.92    2.58
1998 358    3.66    5.30    5.08    5.34    5.73    2.01
1998 359    3.54    5.23    4.97    5.09    5.56    1.57
1998 360    3.30    5.05    4.65    4.71    5.36    0.20
1998 361    3.21    4.87    4.45    4.46    5.37    0.20
1998 362    3.10    4.59    4.31    4.28    5.46    0.20
1998 363    2.97    4.60    4.28    4.20    5.45    0.20
1998 364    2.77    4.50    4.17    4.09    5.37    0.20
1998 365    2.59    4.34    4.02    3.81    5.15    0.20
1999 001    2.49    4.18    3.87    3.48    4.95    0.20
1999 002    2.35    3.93    3.60    2.87    4.36    0.20
1999 003    2.22    3.73    3.38    2.56    4.09    0.20
1999 004    2.10    3.55    3.18    2.33    3.92    0.20
1999 005    2.00    3.39    3.02    2.15    3.82    0.20
1999 006    1.81    3.02    2.42    1.77    3.69    0.20
1999 007    1.66    3.06    2.32    1.54    3.73    0.20
1999 008    1.53    3.03    2.23    1.40    3.74    0.20
1999 009    1.42    2.96    2.14    0.20    3.55    0.20
1999 010    1.34    2.90    2.08    0.20    3.49    0.20
1999 011    1.27    2.85    2.04    0.20    3.43    0.20
1999 012    1.20    2.81    2.03    0.20    3.25    0.20
1999 013    1.06    2.54    1.89    0.20    2.93    0.20
1999 014    0.96    2.36    1.81    0.20    2.85    0.20
1999 015    1.01    2.25    1.77    0.34    2.87    0.20
1999 016    1.04    2.26    1.48    0.20    2.78    0.20
1999 017    1.05    2.31    1.46    0.20    2.53    0.20
1999 018    1.07    2.25    1.44    0.20    2.49    0.20
1999 019    1.12    2.21    1.40    0.20    2.45    0.20
1999 020    1.17    2.25    1.35    0.20    2.38    0.20
1999 021    1.20    2.26    1.31    0.20    2.43    0.20
1999 022    1.23    2.24    1.46    0.20    2.53    0.20
1999 023    1.38    2.19    1.46    0.20    2.51    0.20
1999 024    1.42    2.17    1.48    0.20    2.47    0.20
1999 025    1.43    2.12    1.47    0.20    2.44    0.20
1999 026    1.45    2.14    1.48    0.20    2.45    0.20
1999 027    1.47    2.14    1.44    0.20    2.41    0.20
1999 028    1.59    2.16    1.44    0.20    2.35    0.20
1999 029    1.64    2.26    1.44    0.20    2.34    0.20
1999 030    1.71    2.51    1.44    0.20    2.23    0.20
1999 031    1.75    2.49    1.46    0.20    2.15    0.20
1999 032    1.62    2.42    1.56    0.20    2.34    0.20
1999 033    1.47    2.41    1.60    0.35    2.40    0.20
1999 034    1.39    2.46    1.59    0.36    2.42    0.20
1999 035    1.39    2.42    1.51    0.37    2.33    0.20
1999 036    1.44    2.59    1.52    0.38    2.25    0.20
1999 037    1.48    2.67    1.49    0.39    2.13    0.20
1999 038    1.52    2.75    1.48    0.42    2.05    0.20
1999 039    1.56    2.87    1.46    0.45    1.98    0.20
1999 040    1.60    3.06    1.45    0.47    2.02    0.20
1999 041    1.59    3.46    1.50    0.57    2.19    0.20
1999 042    1.53    3.78    1.60    0.60    2.27    0.20
1999 043    1.37    3.35    1.43    0.61    2.25    0.20
1999 044    1.27    2.95    1.35    0.47    2.18    0.20
1999 045    1.26    2.73    1.42    0.47    2.09    0.20
1999 046    1.24    2.57    1.49    0.47    1.97    0.20
1999 047    1.22    2.43    1.44    0.48    2.04    0.20
1999 048    1.20    2.35    1.39    0.48    2.09    0.20
1999 049    1.18    2.24    1.33    0.48    2.13    0.20
1999 050    1.11    2.12    1.29    0.48    2.20    0.43
1999 051    0.96    2.03    1.16    0.20    2.15    0.20
1999 052    1.00    2.10    1.07    0.20    2.22    0.20
1999 053    0.70    1.75    1.05    0.20    1.97    0.20
1999 054    0.72    1.77    0.86    0.20    1.80    0.20
1999 055    0.75    1.96    0.75    0.20    1.77    0.20
1999 056    0.77    1.95    0.75    0.20    1.84    0.20
1999 057    0.81    1.97    0.85    0.36    2.16    0.20
1999 058    0.80    1.95    0.88    0.20    2.11    0.20
1999 059    0.81    1.96    0.93    0.20    1.98    0.20
1999 060    0.79    1.94    0.96    0.20    2.03    0.20
1999 061    0.81    1.96    1.06    0.22    2.11    0.20
1999 062    0.76    1.95    0.91    0.21    2.05    0.20
1999 063    0.75    1.96    0.86    0.21    1.93    0.20
1999 064    0.74    1.98    0.82    0.26    1.78    0.20
1999 065    0.77    1.99    0.73    0.20    1.60    0.20
1999 066    0.83    2.00    0.81    0.20    1.64    0.20
1999 067    0.78    1.84    0.79    0.20    1.90    0.20
1999 068    0.70    1.70    0.77    0.20    1.43    0.20
1999 069    0.63    1.57    0.72    0.20    1.46    0.20
1999 070    0.53    1.54    0.64    0.20    1.49    0.20
1999 071    0.50    1.53    0.66    0.24    1.46    0.20
1999 072    0.56    1.58    0.65    0.22    1.41    0.20
1999 073    0.69    1.62    0.57    0.22    1.33    0.20
1999 074    0.79    1.79    0.64    0.22    1.29    0.20
1999 075    0.86    1.90    0.68    0.23    1.33    0.20
1999 076    0.85    1.71    0.70    0.24    1.46    0.20
1999 077    0.84    1.86    0.79    0.25    1.51    0.20
1999 078    0.83    1.84    0.88    0.30    1.61    0.20
1999 079    0.81    1.93    0.86    0.30    1.65    0.20
1999 080    0.78    1.80    0.81    0.30    1.65    0.20
1999 081    0.78    1.74    0.78    0.29    1.62    0.20
1999 082    0.93    1.88    0.87    0.60    1.59    1.75
1999 083    1.10    2.08    0.91    0.79    1.74    2.08
1999 084    1.28    2.17    1.03    1.08    1.72    2.50
1999 085    1.28    2.25    1.21    1.35    1.84    2.84
1999 086    1.05    2.11    1.07    1.42    2.00    2.99
1999 087    0.84    2.15    0.91    1.45    2.31    3.54
1999 088    0.86    2.07    0.97    1.60    2.48    4.24
1999 089    0.92    2.14    0.90    1.67    2.42    4.79
1999 090    0.88    2.21    0.86    1.86    2.25    5.17
1999 091    0.89    2.32    0.95    2.04    2.40    5.57
1999 092    0.93    2.44    1.07    2.39    2.58    5.96
1999 093    1.01    2.54    1.19    2.79    2.70    6.32
1999 094    1.06    2.64    1.31    3.04    2.77    6.72
1999 095    1.09    2.70    1.43    3.17    2.80    7.14
1999 096    1.11    2.96    1.93    3.27    2.83    7.53
1999 097    1.13    3.02    1.94    3.53    2.76    7.86
1999 098    1.12    3.04    1.95    3.85    2.69    8.51
1999 099    1.21    3.07    1.94    4.03    2.85    8.62
1999 100    1.36    3.18    1.93    4.08    2.88    8.42
1999 101    1.59    3.24    2.10    4.38    3.19    8.04
1999 102    1.78    3.29    2.35    4.48    3.28    7.73
1999 103    1.68    3.38    2.60    4.66    3.54    7.61
1999 104    1.35    3.45    2.66    5.11    3.67    7.99
1999 105    1.28    3.42    2.88    5.49    3.69    8.46
1999 106    1.43    3.50    2.85    5.53    3.67    8.37
1999 107    1.58    3.71    2.80    5.55    3.65    8.24
1999 108    1.75    3.74    2.80    5.60    3.65    8.19
1999 109    1.95    3.80    2.97    5.74    3.68    8.26
1999 110    2.19    3.94    3.28    5.92    3.71    8.44
1999 111    2.32    3.99    3.22    6.03    4.14    8.44
1999 112    2.16    4.00    3.27    6.09    4.09    8.42
1999 113    2.13    4.04    3.48    6.17    4.08    8.39
1999 114    2.61    4.36    3.54    6.24    4.07    8.16
1999 115    3.14    4.51    3.52    6.57    4.21    8.61
1999 116    2.79    4.87    4.41    6.58    4.66    8.67
1999 117    2.44    4.95    3.99    7.15    5.17    9.30
1999 118    3.12    5.09    4.15    7.34    4.78   10.03
1999 119    2.95    5.27    4.66    7.42    5.40   10.11
1999 120    3.29    5.64    4.88    7.84    5.93   10.43
1999 121    2.83    5.99    5.62    8.62    6.30   11.12
1999 122    2.39    6.28    5.19    9.25    6.85   12.04
1999 123    3.00    6.31    5.62    9.83    7.51   13.04
1999 124    3.27    6.48    5.85   10.36    7.93   13.42
1999 125    3.04    6.52    6.05   10.88    8.16   13.26
1999 126    3.03    6.43    5.86   11.19    7.85   13.26
1999 127    3.07    6.36    5.85   11.54    7.86   13.53
1999 128    3.08    6.33    5.89   11.70    7.70   13.76
1999 129    3.09    6.38    5.95   11.28    7.47   13.72
1999 130    3.11    6.60    6.24   11.43    7.37   14.05
1999 131    3.19    6.50    5.99   10.92    7.59   13.56
1999 132    3.31    6.45    6.02   10.71    7.83   13.55
1999 133    3.39    6.34    5.94   10.71    7.96   13.59
1999 134    3.51    6.53    6.16   10.75    7.78   13.70
1999 135    3.55    6.85    6.63   10.95    8.53   13.97
1999 136    3.46    7.20    7.01   11.34    9.27   14.20
1999 137    3.38    7.57    7.20   11.59    9.53   14.46
1999 138    3.31    7.94    7.26   11.75    9.30   14.68
1999 139    3.31    8.37    7.32   11.93    9.28   15.03
1999 140    3.59    8.25    7.55   12.22    9.58   15.23
1999 141    3.64    8.19    7.76   12.32    9.65   15.23
1999 142    3.85    8.09    7.79   12.33    9.75   15.04
1999 143    3.65    8.07    7.81   12.31    9.73   14.66
1999 144    3.78    7.97    7.77   12.25    9.75   14.32
1999 145    3.95    7.86    7.72   12.20    9.80   13.84
1999 146    4.25    8.02    7.68   12.16    9.81   13.60
1999 147    4.71    8.65    7.91   12.51    9.99   13.87
1999 148    4.52   10.23    8.46   13.11   10.57   15.42
1999 149    4.65   10.80    9.45   15.47   11.39   16.82
1999 150    4.50   10.99   10.49   17.57   13.31   18.51
1999 151    4.71   11.03   10.76   18.06   13.86   18.79
1999 152    5.04   11.18   10.64   17.64   13.75   18.77
1999 153    5.36   11.16   10.49   17.26   13.61   18.78
1999 154    5.30   11.14   10.42   16.94   13.48   18.88
1999 155    5.45   11.56   10.97   16.84   13.42   19.21
1999 156    5.57   12.46   11.54   17.28   14.08   19.92
1999 157    5.73   13.01   12.35   18.04   14.68   20.75
1999 158    5.91   12.76   12.81   19.27   15.28   21.45
1999 159    5.91   13.99   12.83   19.23   15.79   21.93
1999 160    6.04   15.45   13.68   19.08   16.03   21.73
1999 161    6.20   15.80   14.33   20.92   15.87   22.72
1999 162    6.32   15.62   15.06   20.93   16.09   22.84
1999 163    6.33   15.25   14.89   21.04   16.72   22.09
1999 164    6.17   14.82   14.38   20.52   17.38   21.68
1999 165    5.97   14.34   13.74   19.91   16.67   21.17
1999 166    5.82   13.58   13.10   19.27   15.88   20.82
1999 167    6.33   13.56   13.10   19.16   15.49   20.69
1999 168    6.42   13.80   13.27   18.80   15.27   19.96
1999 169    6.86   14.17   13.45   18.83   15.31   19.70
1999 170    7.52   15.11   14.14   18.76   15.92   20.15
1999 171    8.20   16.08   15.60   19.27   18.18   20.14
1999 172    8.73   16.31   15.94   19.66   19.11   20.34
1999 173    8.80   16.72   16.40   19.89   19.04   20.66
1999 174    8.87   17.22   16.82   20.50   19.90   21.14
1999 175    8.97   17.90   17.52   21.22   20.11   22.07
1999 176    9.45   18.56   18.01   21.91   20.42   23.04
1999 177    9.71   18.62   18.13   21.15   20.53   23.26
1999 178    9.57   18.57   17.94   21.48   20.72   22.97
1999 179    9.44   18.55   17.59   21.73   21.05   22.88
1999 180    9.36   17.75   16.93   21.78   20.30   22.86
1999 181    9.77   17.37   16.52   21.74   19.23   22.65
1999 182   10.02   17.39   16.30   21.50   19.06   22.32
1999 183   10.27   17.50   16.36   21.70   19.18   22.40
1999 184   10.40   18.44   17.09   22.34   19.85   23.23
1999 185   10.35   19.08   17.69   23.19   20.78   23.79
1999 186   10.15   19.28   17.78   23.98   21.50   24.73
1999 187    9.89   18.71   17.26   23.45   21.01   24.63
1999 188   10.00   18.83   17.22   23.05   20.01   24.25
1999 189   10.16   18.57   17.12   23.13   19.58   24.15
1999 190   10.11   18.22   16.74   22.78   19.27   23.78
1999 191   10.19   18.09   16.42   22.42   18.93   23.38
1999 192   11.03   18.43   16.87   22.50   18.74   22.99
1999 193   11.46   18.94   17.36   22.47   19.32   22.93
1999 194   12.08   19.17   17.80   22.38   19.70   23.11
1999 195   12.80   19.07   18.22   23.05   20.93   23.71
1999 196   13.07   19.19   18.70   23.72   21.19   24.23
1999 197   13.34   19.30   18.72   23.70   20.93   24.14
1999 198   13.52   19.80   19.31   24.02   21.91   24.42
1999 199   13.71   20.11   19.81   24.24   22.46   24.45
1999 200   14.53   20.51   20.13   24.49   22.73   24.67
1999 201   15.32   20.66   20.11   24.47   22.43   24.97
1999 202   16.24   21.06   20.72   24.70   22.54   25.34
1999 203   16.99   21.70   21.24   24.96   23.17   25.81
1999 204   16.87   22.30   21.50   25.08   23.37   25.50
1999 205   16.55   22.01   21.25   25.54   23.58   25.73
1999 206   16.56   22.18   21.54   25.02   23.25   25.57
1999 207   16.53   22.76   21.17   24.79   23.26   25.30
1999 208   16.46   22.81   21.48   24.99   23.39   25.49
1999 209   16.71   22.93   21.60   25.30   23.64   26.50
1999 210   17.45   23.66   21.50   25.35   23.60   26.21
1999 211   17.64   23.97   22.05   25.67   23.74   26.57
1999 212   17.41   23.98   22.17   26.18   23.82   27.27
1999 213   17.09   23.64   21.76   26.01   23.70   26.73
1999 214   17.16   23.38   21.26   25.73   23.73   26.13
1999 215   17.20   23.05   21.15   25.57   23.44   25.69
1999 216   17.47   22.88   20.89   25.57   23.30   25.55
1999 217   17.04   22.38   20.88   25.31   23.11   25.09
1999 218   17.04   22.20   20.79   24.73   22.54   24.28
1999 219   17.02   21.88   20.21   24.45   22.10   23.55
1999 220   16.15   21.35   19.94   24.07   21.77   23.26
1999 221   16.36   20.82   19.48   23.95   21.84   22.55
1999 222   16.49   20.88   19.49   23.53   21.58   22.08
1999 223   16.60   20.98   19.72   23.29   21.54   22.35
1999 224   16.35   20.95   19.87   23.54   21.87   22.91
1999 225   15.98   20.42   19.91   23.39   22.01   22.84
1999 226   15.76   20.06   19.74   23.08   21.59   22.76
1999 227   16.08   20.24   19.52   22.79   21.37   21.99
1999 228   15.81   20.42   19.67   22.98   21.57   22.08
1999 229   15.51   20.19   19.52   23.38   21.52   22.44
1999 230   15.77   20.23   19.54   23.20   21.51   22.69
1999 231   16.11   20.47   19.75   23.09   21.61   22.60
1999 232   16.56   20.32   19.85   23.00   21.67   22.46
1999 233   17.13   20.53   19.89   22.85   21.75   21.80
1999 234   17.37   20.72   20.30   22.79   21.91   21.67
1999 235   17.76   20.93   20.50   22.77   21.71   22.09
1999 236   18.10   21.17   20.71   22.78   22.06   22.03
1999 237   18.50   21.22   20.82   22.77   22.03   21.96
1999 238   18.95   21.59   21.20   22.73   22.11   22.09
1999 239   18.98   21.43   21.35   22.87   22.25   22.55
1999 240   18.24   22.04   21.59   23.28   22.37   22.63
1999 241   17.32   21.45   20.59   22.77   21.69   22.36
1999 242   17.06   20.69   20.00   22.28   21.29   21.15
1999 243   17.34   20.62   19.78   21.83   20.97   20.94
1999 244   17.68   20.82   19.79   21.71   21.00   21.07
1999 245   18.16   21.04   20.00   21.99   21.59   21.44
1999 246   18.46   21.44   20.21   22.06   21.77   21.55
1999 247   18.51   21.81   20.51   22.77   22.06   22.11
1999 248   18.07   22.22   21.53   22.83   22.10   22.68
1999 249   17.53   21.68   21.24   22.89   22.15   22.88
1999 250   17.54   20.98   20.47   22.87   22.09   22.51
1999 251   17.41   21.09   20.49   22.89   22.02   22.06
1999 252   16.87   20.70   20.50   22.82   21.80   22.33
1999 253   16.42   20.14   20.06   22.17   21.54   21.62
1999 254   16.03   19.77   19.59   21.88   21.39   20.90
1999 255   15.77   19.76   19.36   21.90   20.91   20.96
1999 256   15.53   19.70   19.32   21.89   20.92   20.78
1999 257   15.11   19.20   19.06   21.54   20.80   20.57
1999 258   14.72   18.88   18.79   21.33   20.51   20.12
1999 259   14.47   18.54   18.41   21.01   20.27   19.61
1999 260   14.67   18.39   18.30   20.63   19.98   18.89
1999 261   14.52   18.46   18.26   20.43   19.65   19.24
1999 262   14.31   18.37   18.15   20.43   19.86   19.01
1999 263   14.06   18.07   18.02   20.38   19.57   19.13
1999 264   13.86   17.83   17.79   19.98   19.10   18.69
