  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1987 169    6.18   16.18   12.94   19.81   16.04   19.30
1987 170    6.38   16.26   14.08   20.36   16.40   19.68
1987 171    6.35   16.45   14.43   20.49   16.70   19.89
1987 172    6.30   16.46   14.31   20.60   16.67   19.43
1987 173    6.86   16.70   14.79   20.51   17.33   19.15
1987 174    8.07   16.94   15.34   20.73   17.51   19.49
1987 175    8.84   17.58   15.66   21.22   18.11   19.88
1987 176    9.05   17.70   16.15   21.59   18.88   20.64
1987 177    8.85   17.34   16.17   21.98   19.28   20.82
1987 178    8.59   16.73   16.33   21.67   18.56   20.84
1987 179    8.43   16.48   16.19   20.99   18.22   20.77
1987 180    8.84   16.69   15.72   20.78   17.98   21.07
1987 181    9.15   17.03   15.80   20.65   17.79   21.13
1987 182    9.39   17.74   16.22   20.54   17.93   20.85
1987 183    9.25   18.03   16.82   20.95   17.95   21.00
1987 184    9.39   18.06   16.98   21.14   18.41   21.23
1987 185    9.86   17.91   16.48   21.10   18.82   21.19
1987 186   10.30   18.23   16.59   21.03   19.67   20.66
1987 187   10.68   18.72   16.70   21.58   20.11   20.51
1987 188   11.28   19.21   17.47   21.84   19.73   21.73
1987 189   11.87   19.76   18.17   22.26   20.35   22.34
1987 190   12.21   20.42   19.14   22.75   20.87   23.18
1987 191   12.11   20.30   19.22   23.22   21.81   22.84
1987 192   11.85   20.37   19.41   23.36   22.25   23.00
1987 193   11.51   20.60   19.73   23.59   22.44   23.24
1987 194   11.35   20.35   19.64   23.60   22.54   23.19
1987 195   11.49   19.82   18.09   22.62   22.53   21.44
1987 196   12.19   19.49   17.62   22.52   22.07   21.20
1987 197   12.58   19.34   17.82   22.33   21.71   21.51
1987 198   12.55   19.47   18.00   22.53   21.73   21.88
1987 199   12.82   19.66   18.26   22.95   21.72   22.28
1987 200   12.33   20.06   18.76   23.38   21.56   23.22
1987 201   12.52   20.31   19.00   23.54   21.59   23.53
1987 202   12.85   20.35   19.33   23.60   21.87   23.62
1987 203   13.29   20.47   19.77   23.78   22.13   23.65
1987 204   13.79   20.83   20.06   24.42   22.81   24.16
1987 205   14.26   21.07   20.04   24.62   22.92   24.07
1987 206   14.58   21.28   20.00   24.59   22.77   24.00
1987 207   14.76   21.25   20.18   24.36   22.82   24.04
1987 208   15.15   21.38   20.21   24.37   22.66   24.14
1987 209   15.43   21.49   20.27   24.47   22.21   24.35
1987 210   15.95   21.76   20.37   24.60   22.59   24.19
1987 211   16.24   22.27   20.67   24.74   23.01   24.03
1987 212   16.15   22.40   20.78   24.77   22.95   23.92
1987 213   16.28   22.10   20.56   24.73   23.03   23.77
1987 214   16.44   22.05   20.58   24.39   22.87   23.62
1987 215   16.31   22.16   20.70   24.70   22.70   23.81
1987 216   16.23   21.86   20.70   24.75   22.77   23.51
1987 217   16.41   21.94   20.43   24.37   22.34   23.52
1987 218   16.48   21.91   20.47   24.14   21.90   23.49
1987 219   16.94   21.88   20.68   24.04   22.01   23.27
1987 220   17.48   21.52   20.66   23.92   22.19   23.29
1987 221   17.49   21.38   20.46   23.99   22.12   23.24
1987 222   17.35   21.46   20.47   24.09   22.00   23.32
1987 223   17.16   21.69   20.42   23.76   21.98   22.92
1987 224   17.13   21.70   20.37   23.49   21.94   22.79
1987 225   17.25   21.66   20.31   23.47   21.72   22.73
1987 226   17.30   21.86   20.69   23.68   22.02   23.08
1987 227   17.52   21.88   20.79   24.00   22.44   23.60
1987 228   17.60   21.93   20.99   24.38   22.66   24.07
1987 229   17.40   21.88   21.07   24.28   22.88   24.08
1987 230   17.02   21.63   20.79   24.28   22.85   23.91
1987 231   16.88   21.59   20.53   24.19   22.67   23.70
1987 232   16.74   21.39   20.47   23.96   22.41   23.48
1987 233   16.58   21.23   20.17   23.35   22.26   22.70
1987 234   16.27   20.88   19.82   23.02   21.90   22.03
1987 235   15.75   20.61   19.33   22.80   21.56   21.78
1987 236   15.47   20.40   18.76   22.50   21.10   21.28
1987 237   15.43   20.27   18.52   22.32   20.68   21.08
1987 238   15.61   19.94   18.34   21.58   20.54   20.41
1987 239   15.70   19.71   18.33   21.32   20.38   20.36
1987 240   15.79   19.59   18.38   21.38   19.67   20.92
1987 241   15.82   19.26   18.37   21.31   19.68   20.50
1987 242   15.72   19.30   18.26   21.08   19.89   19.37
1987 243   14.98   19.27   17.86   20.89   19.68   19.12
1987 244   14.66   18.98   17.52   20.38   19.06   18.61
1987 245   14.66   18.81   17.69   20.22   18.56   18.99
1987 246   14.76   18.75   17.75   20.21   18.58   19.21
1987 247   14.77   18.81   17.74   20.30   18.79   19.35
1987 248   14.86   18.95   17.85   20.37   18.81   20.09
1987 249   15.09   18.95   17.82   20.47   18.79   20.55
1987 250   15.18   18.74   17.42   20.41   18.78   20.03
1987 251   15.24   18.61   17.39   20.17   18.91   19.34
1987 252   15.35   18.66   17.56   20.20   19.08   20.06
1987 253   15.43   18.84   17.64   20.31   19.19   20.57
1987 254   15.00   18.79   17.74   20.35   19.26   20.58
1987 255   14.72   18.75   17.96   20.17   19.01   20.56
1987 256   14.82   18.86   17.82   20.35   18.94   20.74
1987 257   14.85   18.92   17.57   20.51   18.98   20.78
1987 258   15.00   18.77   17.61   20.18   18.80   20.79
1987 259   15.06   18.46   17.62   19.76   18.74   20.26
1987 260   14.83   18.44   17.26   20.14   18.83   20.07
1987 261   14.63   18.14   16.92   20.04   18.47   19.55
1987 262   14.30   17.95   16.91   20.07   18.16   19.58
1987 263   14.31   17.77   16.83   19.98   17.47   19.49
1987 264   14.39   17.50   16.73   19.83   17.24   19.26
1987 265   14.48   17.68   16.83   19.75   17.19   19.15
1987 266   14.35   17.75   16.52   19.43   17.05   19.01
1987 267   14.02   17.50   16.23   19.11   16.93   18.72
1987 268   14.00   17.41   16.17   18.97   16.73   18.38
1987 269   13.95   17.23   16.19   18.78   16.44   18.18
1987 270   13.92   17.00   15.97   18.75   16.48   17.79
1987 271   13.83   17.10   16.14   18.69   16.99   17.67
1987 272   13.62   16.89   16.03   18.41   16.59   17.50
1987 273   13.51   16.74   15.23   17.52   15.96   16.31
1987 274   13.19   16.55   14.87   17.21   15.39   15.83
1987 275   11.66   15.19   13.94   16.91   15.02   15.74
1987 276   10.72   14.21   13.21   16.11   14.30   14.36
1987 277   10.78   14.32   13.26   15.84   14.18   14.13
1987 278   10.60   14.24   13.19   15.73   14.39   14.09
1987 279   10.09   13.49   12.89   15.50   14.44   13.66
1987 280    9.27   12.76   12.73   15.28   14.08   12.75
1987 281    8.92   12.44   11.94   14.30   13.80   12.12
1987 282    8.72   12.05   11.47   14.09   13.56   12.01
1987 283    8.63   11.76   11.26   13.97   12.74   11.96
1987 284    8.44   11.59   10.87   13.65   12.67   11.68
1987 285    8.42   11.63   10.93   13.81   12.98   12.39
1987 286    8.54   11.76   11.15   13.99   13.07   12.89
1987 287    8.74   11.69   11.12   13.90   13.04   12.90
1987 288    8.77   11.52   11.13   13.94   12.95   13.23
1987 289    8.50   11.31   11.14   13.84   13.02   12.81
1987 290    8.11   11.31   11.08   13.81   13.13   12.81
1987 291    7.94   11.28   10.80   13.48   12.56   12.89
1987 292    7.85   11.19   10.62   13.27   12.36   12.46
1987 293    7.79   10.90   10.52   13.23   12.35   12.23
1987 294    7.98   10.63   10.51   12.71   12.06   11.67
1987 295    7.83   10.24   10.45   12.35   11.95   11.24
1987 296    7.39   10.33   10.35   12.26   11.94   11.40
1987 297    7.40   10.11   10.05   12.03   11.74   11.20
1987 298    7.50   10.13   10.09   11.94   11.56   11.10
1987 299    7.31   10.11   10.12   11.89   11.60   10.96
1987 300    7.17   10.00   10.00   11.76   11.47   10.74
1987 301    7.16    9.92    9.79   11.74   10.92   10.63
1987 302    7.14    9.89    9.66   11.62   10.74   10.41
1987 303    7.09    9.97    9.65   11.61   10.72   10.39
1987 304    7.25    9.90    9.64   11.50   10.70   10.32
1987 305    7.27    9.60    9.56   11.29   10.65   10.15
1987 306    7.10    9.47    9.61   11.50   10.75   10.07
1987 307    7.01    9.65   10.01   12.09   11.10   11.21
1987 308    7.03    9.64    9.82   12.05   11.34   11.20
1987 309    6.64    9.52    9.47   11.53   10.90   10.61
1987 310    6.42    9.50    9.12   10.93   10.28    9.78
1987 311    6.56    9.51    8.98   10.76    9.70    9.63
1987 312    6.60    9.35    8.85   10.57    9.50    9.39
1987 313    6.38    8.73    8.41    9.93    9.60    8.52
1987 314    6.51    8.66    8.38    9.91    9.40    8.79
1987 315    6.60    8.80    8.39    9.86    9.23    8.82
1987 316    6.45    8.75    8.19    9.77    8.91    9.04
1987 317    6.58    8.57    8.26    9.30    8.96    8.96
1987 318    6.58    8.76    8.33    9.37    8.99    9.14
1987 319    6.47    8.53    7.94    9.31    8.57    9.21
1987 320    6.44    7.91    7.76    9.01    7.84    8.97
1987 321    6.30    8.30    7.78    8.92    8.25    9.24
1987 322    5.92    8.02    7.89    8.91    8.86    9.45
1987 323    5.67    7.89    7.60    8.80    8.79    9.30
1987 324    5.44    7.27    7.28    8.29    8.10    8.13
1987 325    5.11    7.41    7.07    7.99    7.67    7.82
1987 326    5.05    7.52    6.88    7.92    7.58    7.98
1987 327    5.13    7.49    6.80    7.73    7.49    7.75
1987 328    5.29    7.21    6.56    7.65    7.53    7.34
1987 329    5.25    7.02    6.48    7.25    7.40    6.90
1987 330    5.08    6.88    6.69    7.12    7.50    6.97
1987 331    5.00    6.82    6.69    7.24    7.53    7.65
1987 332    5.07    6.47    6.47    7.36    7.99    8.07
1987 333    5.05    6.13    6.27    7.53    8.08    8.07
1987 334    4.91    6.04    6.36    7.40    8.02    8.15
1987 335    4.86    6.39    6.16    7.07    7.59    7.84
1987 336    4.93    6.25    5.92    6.75    7.01    7.03
1987 337    4.86    6.07    6.02    6.70    6.27    6.77
1987 338    5.00    5.98    6.17    6.74    6.24    6.54
1987 339    5.10    5.87    6.23    6.47    6.74    6.06
1987 340    5.03    6.02    6.15    6.40    6.70    6.15
1987 341    5.11    5.76    6.02    6.51    6.53    6.02
1987 342    5.11    5.94    5.72    6.73    6.52    6.29
1987 343    4.93    6.26    5.41    6.52    7.19    5.86
1987 344    4.65    5.93    5.53    6.28    6.87    5.57
1987 345    4.57    5.80    5.81    6.16    6.78    5.42
1987 346    4.56    5.83    5.68    6.05    6.59    5.33
1987 347    4.58    5.48    5.55    6.05    6.48    5.31
1987 348    4.61    5.08    5.13    5.73    6.32    4.61
1987 349    4.34    4.70    5.01    5.53    6.00    4.27
1987 350    4.22    4.11    4.85    5.49    5.83    4.38
1987 351    4.04    4.58    4.66    5.28    5.71    4.09
1987 352    3.72    5.15    4.46    4.99    4.82    4.27
1987 353    3.71    5.17    3.95    4.93    4.23    3.95
1987 354    3.94    5.23    4.17    4.64    5.21    3.48
1987 355    3.95    5.21    4.15    4.41    5.45    3.33
1987 356    4.02    5.08    4.30    4.36    5.44    3.28
1987 357    4.04    4.79    4.34    4.49    5.38    2.82
1987 358    3.91    4.55    4.46    4.49    5.00    2.74
1987 359    3.67    4.77    4.46    4.29    4.87    2.75
1987 360    3.82    4.69    4.33    4.10    4.55    2.62
1987 361    3.88    4.60    4.26    4.00    4.47    2.74
1987 362    3.88    4.53    4.24    3.88    4.71    3.09
1987 363    3.55    4.31    3.89    3.55    4.44    2.69
1987 364    3.44    4.04    3.55    3.51    4.77    2.59
1987 365    3.43    3.96    3.31    3.61    5.11    2.56
1988   1    3.28    4.08    3.29    3.51    5.05    2.55
1988   2    3.31    4.21    3.40    3.45    4.10    2.64
1988   3    3.22    4.08    3.36    3.19    4.05    0.20
1988   4    2.59    2.62    2.14    0.59    2.99    0.20
1988   5    2.52    2.55    2.04    0.58    2.88    0.20
1988   6    2.44    2.41    2.15    0.57    2.76    0.20
1988   7    2.33    2.66    2.20    0.56    2.69    0.20
1988   8    2.28    2.63    2.20    0.55    2.67    0.20
1988   9    2.28    2.60    2.22    0.49    2.44    0.20
1988  10    2.15    2.59    2.32    0.49    2.68    0.20
1988  11    2.06    2.57    2.21    0.45    2.68    0.20
1988  12    2.08    2.34    1.77    0.44    2.75    0.20
1988  13    2.01    2.29    1.56    0.43    2.81    0.20
1988  14    2.06    2.36    1.61    0.42    2.57    0.20
1988  15    2.02    2.66    1.57    0.41    2.46    0.20
1988  16    2.29    2.73    1.55    0.41    2.42    0.20
1988  17    2.39    3.05    2.06    1.17    3.06    0.20
1988  18    2.23    2.97    2.24    1.08    3.04    0.20
1988  19    2.10    3.01    2.27    1.11    3.03    0.20
1988  20    2.01    3.00    2.24    1.12    3.01    0.20
1988  21    2.03    2.87    2.26    1.14    3.11    0.20
1988  22    2.02    2.83    2.24    1.11    3.15    0.20
1988  23    1.98    2.80    2.19    1.04    3.16    0.20
1988  24    2.02    2.88    2.42    1.37    3.47    0.29
1988  25    1.87    2.75    2.02    0.94    3.41    0.29
1988  26    1.78    2.62    1.89    0.71    3.41    0.29
1988  27    1.71    2.60    1.75    0.71    3.38    0.29
1988  28    1.65    2.60    1.68    0.71    3.14    0.29
1988  29    1.62    2.68    1.72    0.71    3.13    0.28
1988  30    1.66    2.86    1.71    0.70    3.10    0.28
1988  31    1.77    2.92    1.80    0.74    3.06    0.46
1988  32    1.27    2.44    1.06    0.20    2.87    0.20
1988  33    1.21    2.43    1.06    0.20    2.83    0.20
1988  34    1.17    2.41    1.05    0.20    2.79    0.20
1988  35    1.14    2.40    1.04    0.20    2.72    0.20
1988  36    1.13    2.30    1.02    0.20    2.96    0.20
1988  37    1.13    2.06    1.01    0.20    3.00    0.20
1988  38    1.10    1.99    1.02    0.21    3.06    0.20
1988  39    0.62    1.86    0.75    0.21    2.84    0.20
1988  40    0.62    1.84    0.75    0.21    2.30    0.20
1988  41    0.62    1.84    0.72    0.21    2.13    0.20
1988  42    0.62    1.84    0.71    0.21    2.10    0.20
1988  43    0.65    1.92    0.70    0.21    2.07    0.20
1988  44    0.67    1.96    0.65    0.21    2.04    0.20
1988  45    0.65    2.22    0.83    0.34    2.03    0.20
1988  46    0.51    1.82    0.74    0.27    1.94    0.20
1988  47    0.49    1.68    0.70    0.26    2.01    0.20
1988  48    0.52    1.65    0.68    0.25    2.16    0.20
1988  49    0.54    1.59    0.70    0.25    2.16    0.20
1988  50    0.53    1.58    0.70    0.25    2.16    0.20
1988  51    0.51    1.42    0.72    0.25    2.14    0.20
1988  52    0.54    1.50    0.96    0.26    2.14    0.20
1988  53    0.50    1.54    0.70    0.20    1.88    0.20
1988  54    0.50    1.56    0.65    0.20    1.92    0.20
1988  55    0.50    1.53    0.64    0.20    1.83    0.20
1988  56    0.50    1.42    0.63    0.20    1.75    0.20
1988  57    0.48    1.42    0.62    0.20    1.73    0.20
1988  58    0.49    1.46    0.63    0.20    1.98    0.20
1988  59    0.86    1.78    0.67    0.21    1.98    0.20
1988  60    0.64    1.65    0.46    0.21    1.81    0.20
1988  61    0.57    1.57    0.46    0.21    1.62    0.20
1988  62    0.54    1.59    0.41    0.21    1.60    0.20
1988  63    0.57    1.47    0.38    0.20    1.81    0.20
1988  64    0.57    1.47    0.39    0.20    1.79    0.20
1988  65    0.55    1.42    0.41    0.20    1.80    0.20
1988  66    0.63    1.51    0.47    0.40    1.86    0.20
1988  67    0.45    1.56    0.41    0.35    1.89    0.20
1988  68    0.43    1.55    0.40    0.43    1.81    0.20
1988  69    0.42    1.42    0.43    0.44    1.84    0.20
1988  70    0.42    1.40    0.43    0.44    1.92    0.20
1988  71    0.43    1.36    0.42    0.45    1.88    0.20
1988  72    0.43    1.38    0.42    0.46    1.88    0.20
1988  73    0.57    1.44    0.59    0.51    2.07    0.83
1988  74    0.33    1.47    0.43    0.38    1.84    0.39
1988  75    0.30    1.44    0.42    0.35    1.73    0.35
1988  76    0.31    1.39    0.44    0.41    2.04    0.39
1988  77    0.31    1.52    0.46    0.42    2.17    0.47
1988  78    0.31    1.55    0.46    0.43    2.13    0.53
1988  79    0.32    1.46    0.43    0.42    1.88    0.53
1988  80    0.37    1.48    0.61    0.93    1.97    0.79
1988  81    0.37    1.53    0.62    0.94    2.01    0.74
1988  82    0.39    1.83    0.91    0.97    2.04    0.64
1988  83    0.42    1.91    1.01    1.08    1.95    0.64
1988  84    0.46    2.21    0.79    1.22    2.18    0.74
1988  85    0.50    2.28    0.97    1.27    2.51    0.79
1988  86    0.49    2.17    1.06    1.28    2.75    1.20
1988  87    1.04    2.11    1.16    1.79    2.63    2.84
1988  88    0.99    1.98    1.12    1.84    3.07    2.92
1988  89    0.99    1.97    1.20    1.86    3.29    2.90
1988  90    0.86    2.20    1.10    2.40    3.11    2.91
1988  91    0.81    2.15    1.22    2.55    3.02    2.99
1988  92    0.81    2.10    1.37    2.47    3.04    3.05
1988  93    0.92    2.10    1.47    2.41    3.03    3.05
1988  94    1.40    2.94    2.22    3.29    3.41    3.91
1988  95    1.77    3.51    2.43    3.39    3.17    4.03
1988  96    1.44    3.56    2.27    3.59    3.00    4.02
1988  97    1.29    2.78    2.09    3.61    2.98    4.07
1988  98    1.28    2.62    1.91    3.43    3.04    4.78
1988  99    1.43    2.58    1.94    3.47    2.99    5.20
1988 100    1.32    2.69    1.90    3.45    3.03    5.03
1988 101    1.25    2.71    1.86    3.53    3.16    4.56
1988 102    1.56    2.56    1.93    3.83    3.21    4.27
1988 103    1.47    2.52    2.09    4.00    3.33    3.30
1988 104    1.66    2.46    2.12    3.91    3.34    3.26
1988 105    1.65    2.50    1.77    3.78    3.36    3.23
1988 106    1.45    2.54    1.60    3.89    3.03    2.87
1988 107    1.54    2.63    1.76    4.32    3.28    3.09
1988 108    1.68    2.74    2.15    4.37    3.43    3.22
1988 109    1.52    2.64    2.22    4.46    3.26    3.39
1988 110    1.43    2.58    2.01    4.45    3.12    3.53
1988 111    1.50    2.55    2.07    4.51    3.17    3.99
1988 112    1.54    2.51    2.16    4.64    3.38    4.31
1988 113    1.54    2.49    2.24    4.74    3.52    4.17
1988 114    1.74    3.03    2.27    5.08    3.65    4.22
1988 115    1.76    3.08    2.33    5.22    3.54    4.81
1988 116    1.84    3.08    2.49    5.23    3.69    5.11
1988 117    1.96    3.10    2.57    5.31    3.76    5.33
1988 118    1.96    3.12    2.65    5.62    3.72    5.57
1988 119    2.05    3.23    2.67    6.12    3.75    5.99
1988 120    2.08    3.34    2.85    6.19    3.71    6.11
1988 121    2.26    3.59    2.96    6.18    3.93    5.98
1988 122    2.44    3.89    3.12    6.58    4.00    6.20
1988 123    2.41    3.74    3.23    6.66    4.05    6.32
1988 124    2.42    3.76    3.31    6.61    4.20    6.74
1988 125    2.14    3.46    3.27    6.68    4.33    6.97
1988 126    2.16    3.47    3.37    7.13    5.37    8.23
1988 127    2.30    3.81    3.64    7.71    5.13    8.95
1988 128    2.44    3.52    3.52    7.99    5.00    8.41
1988 129    3.03    3.40    3.86    8.30    4.93    8.20
1988 130    2.69    3.98    4.10    8.66    5.36    8.61
1988 131    2.34    3.98    3.84    8.74    5.30    8.95
1988 132    2.28    3.99    3.81    8.81    5.03    9.21
1988 133    2.22    3.96    3.81    8.82    5.04    9.26
1988 134    2.21    3.53    3.90    9.11    5.10    9.72
1988 135    2.36    3.37    4.02    9.40    5.25    9.86
1988 136    2.72    3.88    4.26    9.64    5.53   10.01
1988 137    2.59    4.30    4.34    9.82    5.85    9.81
1988 138    2.78    4.36    4.31    9.99    6.42    9.67
1988 139    3.03    4.56    4.43   10.25    6.68    9.51
1988 140    3.39    4.66    4.64   10.33    6.81    9.74
1988 141    3.87    4.79    5.04   10.72    6.84   10.74
1988 142    3.88    5.32    5.27   11.32    7.15   11.28
1988 143    3.54    5.41    5.50   12.10    7.14   11.93
1988 144    3.48    4.89    5.18   12.84    6.81   12.08
1988 145    3.32    4.78    4.61   11.71    6.65   10.94
1988 146    3.25    4.97    4.54   11.15    7.14   10.22
1988 147    3.82    5.51    4.87   11.34    7.61   10.21
1988 148    4.14    5.81    5.21   12.01    7.91   11.10
1988 149    4.25    6.31    5.72   12.69    8.22   11.74
1988 150    4.10    6.49    6.09   13.16    9.12   12.13
1988 151    3.88    6.77    6.64   13.77    9.29   12.82
1988 152    3.93    6.89    6.86   14.91    9.28   13.98
1988 153    3.79    7.11    6.55   15.12    9.53   13.91
1988 154    3.77    6.94    6.17   13.69    9.41   12.42
1988 155    3.82    6.98    6.44   13.39    9.67   11.82
1988 156    3.97    7.36    6.57   13.70   10.09   11.85
1988 157    4.19    7.67    6.65   14.14   10.34   12.28
1988 158    4.26    7.98    6.88   14.32    9.78   12.59
1988 159    4.05    8.10    7.01   14.49    9.95   12.99
1988 160    3.77    7.92    6.92   14.31   10.27   12.78
1988 161    3.66    7.78    7.27   14.29   10.22   12.90
1988 162    3.94    7.98    7.73   14.50   10.39   13.52
1988 163    4.74    8.32    7.96   14.86   10.45   14.05
1988 164    4.86    8.47    8.23   14.93   10.76   14.42
1988 165    4.88    8.85    8.77   15.28   11.76   14.69
1988 166    4.31    9.02    9.14   15.87   11.95   15.01
1988 167    4.46    9.82    9.68   16.31   12.62   15.29
1988 168    4.62   10.62   10.00   17.06   13.63   15.50
1988 169    4.65   10.99   10.56   17.30   14.00   15.56
1988 170    4.66   11.34   10.86   17.34   14.20   16.06
1988 171    5.69   11.83   11.01   17.94   14.74   16.80
1988 172    5.87   12.56   11.15   17.89   15.22   16.78
1988 173    5.65   12.74   11.40   17.84   15.11   16.65
1988 174    5.52   13.42   11.91   18.85   15.36   17.31
1988 175    5.29   13.84   12.46   19.18   15.56   17.29
1988 176    5.34   13.70   12.41   19.10   15.20   17.58
1988 177    5.49   13.55   12.42   19.27   15.33   18.60
1988 178    5.36   13.39   12.24   18.90   14.86   18.45
1988 179    5.31   13.62   11.96   18.77   14.75   18.37
1988 180    5.20   13.82   12.32   18.78   14.81   18.45
1988 181    5.30   13.79   12.68   18.96   14.41   18.71
1988 182    5.34   13.90   12.96   18.93   13.82   18.39
1988 183    5.47   14.12   13.08   19.00   14.45   18.04
1988 184    5.68   14.94   13.46   19.33   15.65   18.95
1988 185    6.05   15.26   14.10   19.86   16.56   19.98
1988 186    6.45   15.49   14.60   20.42   16.71   20.35
1988 187    6.61   15.87   14.87   20.64   17.40   20.82
1988 188    6.77   16.43   15.82   21.32   18.59   21.27
1988 189    7.21   17.19   17.04   21.78   19.11   21.28
1988 190    7.57   17.83   17.49   22.09   20.18   22.04
1988 191    7.68   18.22   17.76   22.13   20.59   22.80
1988 192    7.75   18.31   17.71   22.23   20.59   22.93
1988 193    7.65   18.14   17.49   22.27   20.37   22.44
1988 194    7.88   18.04   17.48   22.47   20.22   22.30
1988 195    8.19   18.32   18.34   22.49   20.31   22.15
1988 196    8.71   18.45   18.75   22.86   20.56   22.71
1988 197    8.61   18.27   18.73   23.01   20.67   22.89
1988 198    9.00   18.33   17.91   23.05   20.72   22.70
1988 199    9.53   18.37   17.74   23.11   20.64   22.47
1988 200    9.97   18.61   18.25   23.28   20.62   22.76
1988 201   10.32   18.85   18.55   23.22   20.41   22.60
1988 202   10.80   19.07   19.09   23.51   20.70   23.28
1988 203   12.44   19.79   19.68   23.76   21.74   23.70
1988 204   13.07   20.12   19.88   23.75   21.94   23.46
1988 205   13.53   20.49   20.12   23.44   21.98   23.10
1988 206   13.51   20.60   20.51   23.49   21.87   23.43
1988 207   13.49   20.55   20.34   23.45   22.17   23.43
1988 208   13.44   20.55   20.11   23.22   22.07   23.21
1988 209   13.87   20.83   20.57   23.72   22.40   23.42
1988 210   14.47   21.41   21.19   24.15   22.89   23.98
1988 211   14.49   21.43   21.67   24.59   23.33   24.60
1988 212   14.40   21.44   21.38   24.63   23.54   24.49
1988 213   14.46   21.57   21.09   24.74   23.52   24.54
1988 214   14.54   21.95   21.16   24.92   23.79   25.23
1988 215   14.20   22.07   21.73   24.95   23.85   25.43
1988 216   14.51   22.19   21.89   25.48   24.04   25.55
1988 217   14.63   22.22   22.24   25.69   24.72   25.69
1988 218   14.75   22.63   21.92   25.55   24.75   25.90
1988 219   14.73   22.68   21.51   25.28   24.02   25.74
1988 220   14.64   22.73   21.20   25.28   23.59   25.62
1988 221   14.62   22.68   21.32   25.41   23.54   25.62
1988 222   15.05   22.62   21.48   25.33   23.66   25.56
1988 223   15.23   22.68   21.68   25.39   24.07   25.54
1988 224   15.38   23.20   21.74   25.62   24.35   25.43
1988 225   15.56   23.55   21.93   25.82   24.53   25.14
1988 226   14.87   23.26   22.04   25.92   24.48   24.69
1988 227   14.46   22.91   21.80   25.92   24.34   24.63
1988 228   14.26   22.69   21.02   25.52   24.04   24.67
1988 229   14.21   23.06   20.69   25.28   23.67   25.20
1988 230   14.09   23.30   20.57   25.35   23.03   25.22
1988 231   14.44   22.99   20.20   25.28   22.38   24.89
1988 232   14.63   22.64   20.30   24.73   22.47   24.30
1988 233   14.79   22.50   20.35   24.68   22.73   24.07
1988 234   14.86   22.46   20.17   24.48   22.63   23.61
1988 235   14.97   22.33   20.04   24.24   22.43   23.23
1988 236   14.90   21.56   19.84   23.44   22.16   22.00
1988 237   14.51   21.33   19.31   22.73   20.45   21.48
1988 238   14.22   20.86   18.95   22.45   20.00   21.04
1988 239   13.80   20.58   18.86   22.26   20.06   20.74
1988 240   13.65   20.53   18.69   22.19   20.03   20.68
1988 241   13.49   20.01   18.64   21.90   19.97   20.35
1988 242   13.75   19.95   18.68   22.08   19.92   20.44
1988 243   14.33   19.93   18.83   22.29   19.98   20.72
1988 244   14.18   19.67   18.70   22.07   20.17   20.41
1988 245   14.20   19.29   18.62   21.88   20.13   20.39
1988 246   14.29   19.00   18.59   21.81   19.91   20.35
1988 247   14.04   19.01   18.59   21.69   19.83   20.11
1988 248   13.57   18.88   18.37   21.50   19.44   19.98
1988 249   13.46   17.95   17.28   21.03   18.53   19.49
1988 250   13.64   17.96   17.05   20.58   18.44   19.37
1988 251   13.79   17.82   17.04   20.62   18.46   19.42
1988 252   13.27   17.32   16.75   20.49   18.36   18.99
1988 253   12.40   16.93   16.66   20.35   18.12   18.66
1988 254   12.97   17.03   16.75   20.37   18.12   18.64
1988 255   13.09   17.13   16.12   19.72   17.92   18.22
1988 256   13.06   17.42   16.30   19.94   17.79   18.53
1988 257   12.99   17.18   16.41   20.25   17.70   19.14
1988 258   13.05   17.05   16.31   20.17   17.69   19.10
1988 259   13.04   17.01   16.18   20.02   17.46   19.00
1988 260   12.72   16.92   15.99   19.87   17.26   18.95
1988 261   12.64   16.89   16.01   19.84   17.09   19.21
1988 262   12.73   16.96   16.19   19.91   17.82   19.40
1988 263   12.77   16.75   16.12   19.85   18.13   19.31
1988 264   12.60   16.23   15.48   19.73   17.77   18.74
1988 265   12.24   15.91   15.06   19.65   17.01   18.43
1988 266   12.33   15.83   14.98   18.90   16.44   17.48
1988 267   11.85   16.15   15.27   18.61   16.42   17.52
1988 268   11.24   16.29   15.26   19.04   16.59   17.88
1988 269   11.10   15.91   14.73   19.10   16.84   17.96
1988 270   11.17   15.88   14.46   18.99   16.83   18.30
1988 271   11.16   15.69   14.62   18.97   16.71   18.41
1988 272   10.67   15.47   14.66   18.11   16.45   16.82
1988 273   10.66   14.64   13.96   17.74   16.10   16.29
1988 274   10.82   14.43   12.91   17.72   15.42   16.10
1988 275   10.87   14.66   13.24   17.83   15.38   16.10
1988 276   10.76   14.90   13.87   18.01   15.50   16.46
1988 277   10.53   14.98   13.88   18.01   15.62   16.65
1988 278   10.27   14.83   13.67   17.99   15.70   16.62
1988 279    9.88   13.92   13.37   17.71   15.31   16.09
1988 280    9.72   13.70   13.28   17.07   14.81   15.80
1988 281    9.72   13.63   13.18   16.63   14.66   15.21
1988 282    9.70   13.62   13.00   16.38   14.66   14.94
